Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,3,1.700000e+00
2,4,2,1,1,8.500000e-01
3,3,1,3,2,1.700000e+00
4,3,1,3,2,1.700000e+00
5,1,1,1,3,2.550000e+00
6,4,2,1,2,8.500000e-01
7,4,2,1,1,2.550000e+00
8,3,1,3,3,8.500000e-01
9,2,1,2,1,8.500000e-01
10,5,2,2,1,1.700000e+00
11,4,2,1,1,1.700000e+00
12,1,1,1,3,1.700000e+00
13,3,1,3,2,8.500000e-01
14,3,1,3,4,8.500000e-01
15,1,1,1,3,1.700000e+00
16,4,2,1,1,2.550000e+00
17,3,1,3,4,2.550000e+00
18,1,1,1,4,8.500000e-01
19,6,2,3,4,8.500000e-01
20,6,2,3,2,1.700000e+00
21,2,1,2,2,1.700000e+00
22,1,1,1,4,1.700000e+00
23,6,2,3,3,8.500000e-01
24,4,2,1,3,1.700000e+00
25,3,1,3,2,1.700000e+00
26,1,1,1,2,1.700000e+00
27,3,1,3,4,8.500000e-01
28,3,1,3,4,8.500000e-01
29,1,1,1,1,2.550000e+00
30,4,2,1,1,1.700000e+00
31,6,2,3,4,2.550000e+00
32,4,2,1,3,2.550000e+00
33,3,1,3,3,8.500000e-01
34,1,1,1,3,1.700000e+00
35,4,2,1,3,2.550000e+00
36,1,1,1,1,8.500000e-01
37,1,1,1,3,8.500000e-01
38,3,1,3,1,8.500000e-01
39,6,2,3,1,1.700000e+00
40,5,2,2,3,2.550000e+00
41,5,2,2,2,2.550000e+00
42,2,1,2,1,2.550000e+00
43,4,2,1,2,1.700000e+00
44,4,2,1,1,1.700000e+00
45,2,1,2,3,2.550000e+00
46,6,2,3,1,2.550000e+00
47,6,2,3,2,2.550000e+00
48,6,2,3,1,8.500000e-01
49,5,2,2,2,8.500000e-01
50,6,2,3,4,2.550000e+00
51,1,1,1,1,2.550000e+00
52,2,1,2,3,2.550000e+00
53,6,2,3,3,8.500000e-01
54,5,2,2,2,2.550000e+00
