Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,1,8.500000e-01
2,3,1,3,1,8.500000e-01
3,1,1,1,4,1.700000e+00
4,1,1,1,2,8.500000e-01
5,6,2,3,1,1.700000e+00
6,5,2,2,4,2.550000e+00
7,6,2,3,1,1.700000e+00
8,5,2,2,3,8.500000e-01
9,6,2,3,4,8.500000e-01
10,4,2,1,3,2.550000e+00
11,1,1,1,4,1.700000e+00
12,1,1,1,1,2.550000e+00
13,4,2,1,2,2.550000e+00
14,2,1,2,3,8.500000e-01
15,5,2,2,2,2.550000e+00
16,6,2,3,1,2.550000e+00
17,1,1,1,3,1.700000e+00
18,3,1,3,2,2.550000e+00
19,4,2,1,4,1.700000e+00
20,2,1,2,3,8.500000e-01
21,5,2,2,4,1.700000e+00
22,2,1,2,3,2.550000e+00
23,6,2,3,3,2.550000e+00
24,4,2,1,3,8.500000e-01
25,3,1,3,2,2.550000e+00
26,4,2,1,2,1.700000e+00
27,4,2,1,3,1.700000e+00
28,1,1,1,2,1.700000e+00
29,2,1,2,1,1.700000e+00
30,1,1,1,3,1.700000e+00
31,3,1,3,1,1.700000e+00
32,3,1,3,4,8.500000e-01
33,1,1,1,2,8.500000e-01
34,6,2,3,1,8.500000e-01
35,4,2,1,4,2.550000e+00
36,1,1,1,1,2.550000e+00
37,6,2,3,2,2.550000e+00
38,4,2,1,4,1.700000e+00
39,2,1,2,4,8.500000e-01
40,3,1,3,1,8.500000e-01
41,1,1,1,4,8.500000e-01
42,3,1,3,4,8.500000e-01
43,4,2,1,2,2.550000e+00
44,6,2,3,2,1.700000e+00
45,4,2,1,3,8.500000e-01
46,3,1,3,3,1.700000e+00
47,6,2,3,1,1.700000e+00
48,4,2,1,3,8.500000e-01
49,3,1,3,3,1.700000e+00
50,6,2,3,2,2.550000e+00
51,3,1,3,3,2.550000e+00
52,3,1,3,1,2.550000e+00
53,6,2,3,1,8.500000e-01
54,1,1,1,1,2.550000e+00
