filename	acq_time	operator	randstr
anat/sub-12042_T1w.nii.gz	1722-07-29T14:48:14.260000	tubric	7372f419
fmap/sub-12042_run-1_magnitude1.nii.gz	1722-07-29T14:54:42.515000	tubric	c86f7a76
fmap/sub-12042_run-1_magnitude2.nii.gz	1722-07-29T14:54:42.515000	tubric	c86f7a76
fmap/sub-12042_run-1_phasediff.nii.gz	1722-07-29T14:54:42.515000	tubric	113141e8
func/sub-12042_task-sharedreward_acq-mb1me4_echo-1_bold.nii.gz	1722-07-29T15:03:48.550000	tubric	ca73a2af
func/sub-12042_task-sharedreward_acq-mb1me4_echo-2_bold.nii.gz	1722-07-29T15:03:48.550000	tubric	ca73a2af
func/sub-12042_task-sharedreward_acq-mb1me4_echo-3_bold.nii.gz	1722-07-29T15:03:48.550000	tubric	ca73a2af
func/sub-12042_task-sharedreward_acq-mb1me4_echo-4_bold.nii.gz	1722-07-29T15:03:48.550000	tubric	ca73a2af
fmap/sub-12042_run-2_magnitude1.nii.gz	1722-07-29T15:29:21.475000	tubric	34f1bace
fmap/sub-12042_run-2_magnitude2.nii.gz	1722-07-29T15:29:21.475000	tubric	34f1bace
fmap/sub-12042_run-2_phasediff.nii.gz	1722-07-29T15:29:22.122500	tubric	9c1ba619
func/sub-12042_task-sharedreward_acq-mb1me1_bold.nii.gz	1722-07-29T15:31:48.567500	tubric	3c758b71
func/sub-12042_task-sharedreward_acq-mb3me1_sbref.nii.gz	1722-07-29T15:40:08.995000	tubric	b1c0ecd0
func/sub-12042_task-sharedreward_acq-mb3me1_bold.nii.gz	1722-07-29T15:40:13.635000	tubric	b27d7c72
func/sub-12042_task-sharedreward_acq-mb3me4_echo-1_part-mag_sbref.nii.gz	1822-07-29T15:12:52.300000	tubric	817d2498
func/sub-12042_task-sharedreward_acq-mb3me4_echo-1_part-phase_sbref.nii.gz	1822-07-29T15:12:52.300000	tubric	817d2498
func/sub-12042_task-sharedreward_acq-mb3me4_echo-2_part-mag_sbref.nii.gz	1822-07-29T15:12:52.300000	tubric	817d2498
func/sub-12042_task-sharedreward_acq-mb3me4_echo-2_part-phase_sbref.nii.gz	1822-07-29T15:12:52.300000	tubric	817d2498
func/sub-12042_task-sharedreward_acq-mb3me4_echo-3_part-mag_sbref.nii.gz	1822-07-29T15:12:52.300000	tubric	817d2498
func/sub-12042_task-sharedreward_acq-mb3me4_echo-3_part-phase_sbref.nii.gz	1822-07-29T15:12:52.300000	tubric	817d2498
func/sub-12042_task-sharedreward_acq-mb3me4_echo-4_part-mag_sbref.nii.gz	1822-07-29T15:12:52.300000	tubric	817d2498
func/sub-12042_task-sharedreward_acq-mb3me4_echo-4_part-phase_sbref.nii.gz	1822-07-29T15:12:52.300000	tubric	817d2498
func/sub-12042_task-sharedreward_acq-mb3me4_echo-1_bold.nii.gz	1822-07-29T15:12:57.185000	tubric	5d02fca9
func/sub-12042_task-sharedreward_acq-mb3me4_echo-2_bold.nii.gz	1822-07-29T15:12:57.185000	tubric	5d02fca9
func/sub-12042_task-sharedreward_acq-mb3me4_echo-3_bold.nii.gz	1822-07-29T15:12:57.185000	tubric	5d02fca9
func/sub-12042_task-sharedreward_acq-mb3me4_echo-4_bold.nii.gz	1822-07-29T15:12:57.185000	tubric	5d02fca9
func/sub-12042_task-sharedreward_acq-mb6me4_echo-1_part-mag_sbref.nii.gz	1822-07-29T15:21:50.582500	tubric	93c21c78
func/sub-12042_task-sharedreward_acq-mb6me4_echo-1_part-phase_sbref.nii.gz	1822-07-29T15:21:50.582500	tubric	93c21c78
func/sub-12042_task-sharedreward_acq-mb6me4_echo-2_part-mag_sbref.nii.gz	1822-07-29T15:21:50.582500	tubric	93c21c78
func/sub-12042_task-sharedreward_acq-mb6me4_echo-2_part-phase_sbref.nii.gz	1822-07-29T15:21:50.582500	tubric	93c21c78
func/sub-12042_task-sharedreward_acq-mb6me4_echo-3_part-mag_sbref.nii.gz	1822-07-29T15:21:50.582500	tubric	93c21c78
func/sub-12042_task-sharedreward_acq-mb6me4_echo-3_part-phase_sbref.nii.gz	1822-07-29T15:21:50.582500	tubric	93c21c78
func/sub-12042_task-sharedreward_acq-mb6me4_echo-4_part-mag_sbref.nii.gz	1822-07-29T15:21:50.582500	tubric	93c21c78
func/sub-12042_task-sharedreward_acq-mb6me4_echo-4_part-phase_sbref.nii.gz	1822-07-29T15:21:50.582500	tubric	93c21c78
func/sub-12042_task-sharedreward_acq-mb6me4_echo-1_bold.nii.gz	1822-07-29T15:21:55.072500	tubric	04743e83
func/sub-12042_task-sharedreward_acq-mb6me4_echo-2_bold.nii.gz	1822-07-29T15:21:55.072500	tubric	04743e83
func/sub-12042_task-sharedreward_acq-mb6me4_echo-3_bold.nii.gz	1822-07-29T15:21:55.072500	tubric	04743e83
func/sub-12042_task-sharedreward_acq-mb6me4_echo-4_bold.nii.gz	1822-07-29T15:21:55.072500	tubric	04743e83
func/sub-12042_task-sharedreward_acq-mb6me1_sbref.nii.gz	1822-07-29T15:48:19.732500	tubric	7159cc3b
func/sub-12042_task-sharedreward_acq-mb6me1_bold.nii.gz	1822-07-29T15:48:23.587500	tubric	687f3031
